#
#  Diffusion preprocessor ppdiff
#
#  Collision integral data: Monchick and Mason, J Chem Phys 35, 1676-1697, 1961
#
# -----------------------------------------------------------------------------
#
#  Omega(1,1)*
#
 12.0   0.72022   0.7206   0.7220   0.7241   0.7271   0.7354   0.7464   0.7600
 14.0   0.70254   0.7029   0.7039   0.7055   0.7078   0.7142   0.7228   0.7334
 16.0   0.68776   0.6880   0.6888   0.6901   0.6919   0.6970   0.7040   0.7125
 18.0   0.67510   0.6753   0.6760   0.6770   0.6785   0.6827   0.6884   0.6955
 20.0   0.66405   0.6642   0.6648   0.6657   0.6669   0.6704   0.6752   0.6811
 25.0   0.64136   0.6415   0.6418   0.6425   0.6433   0.6457   0.6490   0.6531
 30.0   0.62350   0.6236   0.6239   0.6243   0.6249   0.6267   0.6291   0.6321
 35.0   0.60882   0.6089   0.6091   0.6094   0.6099   0.6112   0.6131   0.6154
 40.0   0.59640   0.5964   0.5966   0.5969   0.5972   0.5983   0.5998   0.6017
 50.0   0.57626   0.5763   0.5764   0.5766   0.5768   0.5775   0.5785   0.5798
 75.0   0.54146   0.5415   0.5416   0.5416   0.5418   0.5421   0.5424   0.5429
 100.0  0.51803   0.5181   0.5182   0.5184   0.5184   0.5185   0.5186   0.5187
#
#  Omega(2,2)*
#
        0.0       0.25     0.50     0.75     1.0      1.5      2.0      2.5
 0.1    4.1005    4.266    4.833    5.742    6.729    8.624   10.34    11.89
 0.2    3.2626    3.305    3.516    3.914    4.433    5.570    6.637    7.618
 0.3    2.8399    2.836    2.936    3.168    3.511    4.329    5.126    5.874
 0.4    2.5310    2.522    2.586    2.749    3.004    3.640    4.282    4.895
 0.5    2.2837    2.277    2.329    2.460    2.665    3.187    3.727    4.249
 0.6    2.0838    2.081    2.130    2.243    2.417    2.862    3.329    3.786
 0.7    1.9220    1.924    1.970    2.072    2.225    2.614    3.028    3.435
 0.8    1.7902    1.795    1.840    1.934    2.070    2.417    2.788    3.156
 0.9    1.6823    1.689    1.733    1.820    1.944    2.258    2.596    2.933
 1.0    1.5929    1.601    1.644    1.725    1.838    2.124    2.435    2.746
 1.2    1.4551    1.465    1.504    1.574    1.670    1.913    2.181    2.451
 1.4    1.3551    1.365    1.400    1.461    1.544    1.754    1.989    2.228
 1.6    1.2800    1.289    1.321    1.374    1.447    1.630    1.838    2.053
 1.8    1.2219    1.231    1.259    1.306    1.370    1.532    1.718    1.912
 2.0    1.1757    1.184    1.209    1.251    1.307    1.451    1.618    1.795
 2.5    1.0933    1.100    1.119    1.150    1.193    1.304    1.435    1.578
 3.0    1.0388    1.044    1.059    1.083    1.117    1.204    1.310    1.428
 3.5    0.99963   1.004    1.016    1.035    1.062    1.133    1.220    1.319
 4.0    0.96988   0.9732   0.9830   0.9991   1.021    1.079    1.153    1.236
 5.0    0.92676   0.9291   0.9360   0.9473   0.9628   1.005    1.058    1.121
 6.0    0.89616   0.8979   0.9030   0.9114   0.9230   0.9545   0.9955   1.044
 7.0    0.87272   0.8741   0.8780   0.8845   0.8935   0.9181   0.9505   0.9893
 8.0    0.85379   0.8549   0.8580   0.8632   0.8703   0.8901   0.9164   0.9482
 9.0    0.83795   0.8388   0.8414   0.8456   0.8515   0.8678   0.8895   0.9160
 10.0   0.82435   0.8251   0.8273   0.8308   0.8356   0.8493   0.8676   0.8901
 12.0   0.80184   0.8024   0.8039   0.8065   0.8101   0.8201   0.8337   0.8504
 14.0   0.78363   0.7840   0.7852   0.7872   0.7899   0.7976   0.8081   0.8212
 16.0   0.76834   0.7687   0.7696   0.7712   0.7733   0.7794   0.7878   0.7983
 18.0   0.75518   0.7554   0.7562   0.7575   0.7592   0.7642   0.7711   0.7797
 20.0   0.74364   0.7438   0.7445   0.7455   0.7470   0.7512   0.7569   0.7642
 25.0   0.71982   0.7200   0.7204   0.7211   0.7221   0.7250   0.7289   0.7339
 30.0   0.70097   0.7011   0.7014   0.7019   0.7026   0.7047   0.7076   0.7112
 35.0   0.68545   0.6855   0.6858   0.6861   0.6867   0.6883   0.6905   0.6932
 40.0   0.67232   0.6724   0.6726   0.6728   0.6733   0.6745   0.6762   0.6784
 50.0   0.65099   0.6510   0.6512   0.6513   0.6516   0.6524   0.6534   0.6546
 75.0   0.61397   0.6141   0.6143   0.6145   0.6147   0.6148   0.6148   0.6147
 100.0  0.58870   0.5889   0.5894   0.5900   0.5903   0.5901   0.5895   0.5885
#
#  A*
#
         0.0      0.25     0.5      0.75     1.0      1.5      2.0      2.5
 0.0     1.0065   1.084    1.084    1.084    1.084    1.084    1.084    1.084
 0.1     1.0231   1.066    1.038    1.040    1.043    1.050    1.052    1.051
 0.2     1.0424   1.045    1.048    1.052    1.056    1.065    1.066    1.064
 0.3     1.0719   1.067    1.060    1.055    1.058    1.068    1.071    1.071
 0.4     1.0936   1.087    1.077    1.069    1.068    1.075    1.078    1.078
 0.5     1.1053   1.098    1.088    1.080    1.078    1.082    1.084    1.084
 0.6     1.1104   1.104    1.096    1.089    1.086    1.089    1.090    1.090
 0.7     1.1114   1.107    1.100    1.095    1.093    1.095    1.096    1.095
 0.8     1.1104   1.107    1.102    1.099    1.098    1.100    1.100    1.099
 0.9     1.1086   1.106    1.102    1.101    1.101    1.105    1.105    1.104
 1.0     1.1063   1.104    1.103    1.103    1.104    1.108    1.109    1.108
 1.2     1.1020   1.102    1.103    1.105    1.107    1.112    1.115    1.115
 1.4     1.0985   1.099    1.101    1.104    1.108    1.115    1.119    1.120
 1.6     1.0960   1.096    1.099    1.103    1.108    1.116    1.121    1.124
 1.8     1.0943   1.095    1.099    1.102    1.108    1.117    1.123    1.126
 2.0     1.0934   1.094    1.097    1.102    1.107    1.116    1.123    1.128
 2.5     1.0926   1.094    1.097    1.099    1.105    1.115    1.123    1.130
 3.0     1.0934   1.095    1.097    1.099    1.104    1.113    1.122    1.129
 3.5     1.0948   1.096    1.098    1.100    1.103    1.112    1.119    1.127
 4.0     1.0965   1.097    1.099    1.101    1.104    1.110    1.118    1.126
 5.0     1.0997   1.100    1.101    1.102    1.105    1.110    1.116    1.123
 6.0     1.1025   1.103    1.104    1.105    1.106    1.110    1.115    1.121
 7.0     1.1050   1.105    1.106    1.107    1.108    1.111    1.115    1.120
 8.0     1.1072   1.107    1.108    1.108    1.109    1.112    1.115    1.119
 9.0     1.1091   1.109    1.109    1.110    1.111    1.113    1.115    1.119
 10.0    1.1107   1.111    1.111    1.111    1.112    1.114    1.116    1.119
 12.0    1.1133   1.114    1.113    1.114    1.114    1.115    1.117    1.119
 14.0    1.1154   1.115    1.116    1.116    1.116    1.117    1.118    1.120
 16.0    1.1172   1.117    1.117    1.118    1.118    1.118    1.119    1.120
 18.0    1.1186   1.119    1.119    1.119    1.119    1.119    1.120    1.121
 20.0    1.1199   1.120    1.120    1.120    1.120    1.121    1.121    1.122
 25.0    1.1223   1.122    1.122    1.122    1.122    1.123    1.123    1.124
 30.0    1.1243   1.124    1.124    1.124    1.124    1.124    1.125    1.125
 35.0    1.1259   1.126    1.126    1.126    1.126    1.126    1.126    1.126
 40.0    1.1273   1.127    1.127    1.127    1.127    1.127    1.127    1.128
 50.0    1.1297   1.130    1.130    1.130    1.130    1.130    1.130    1.129
 75.0    1.1339   1.134    1.134    1.135    1.135    1.134    1.134    1.132
 100.0   1.1364   1.137    1.137    1.138    1.139    1.138    1.137    1.135
 10000.0 1.14187  1.14187  1.14187  1.14187  1.14187  1.14187  1.14187  1.14187
#
#  B*
#
         0.0      0.25     0.5      0.75     1.0      1.5      2.0      2.5
 0.0     1.1852   1.2963   1.2963   1.2963   1.2963   1.2963   1.2963   1.2963
 0.1     1.1960   1.216    1.237    1.269    1.285    1.290    1.297    1.294
 0.2     1.2451   1.257    1.340    1.389    1.366    1.327    1.314    1.278
 0.3     1.2900   1.294    1.272    1.258    1.262    1.282    1.290    1.299
 0.4     1.2986   1.291    1.284    1.278    1.277    1.288    1.294    1.297
 0.5     1.2865   1.281    1.276    1.272    1.277    1.286    1.292    1.298
 0.6     1.2665   1.264    1.261    1.263    1.269    1.284    1.292    1.298
 0.7     1.2455   1.244    1.248    1.255    1.262    1.278    1.289    1.296
 0.8     1.2253   1.225    1.234    1.240    1.252    1.271    1.284    1.295
 0.9     1.2078   1.210    1.216    1.227    1.242    1.264    1.281    1.292
 1.0     1.1919   1.192    1.205    1.216    1.230    1.256    1.273    1.287
 1.2     1.1678   1.172    1.181    1.195    1.209    1.237    1.261    1.277
 1.4     1.1496   1.155    1.161    1.174    1.189    1.221    1.246    1.266
 1.6     1.1366   1.141    1.147    1.159    1.174    1.202    1.231    1.256
 1.8     1.1270   1.130    1.138    1.148    1.162    1.191    1.218    1.242
 2.0     1.1197   1.122    1.129    1.140    1.149    1.178    1.205    1.231
 2.5     1.1080   1.110    1.116    1.122    1.132    1.154    1.180    1.205
 3.0     1.1016   1.103    1.107    1.112    1.120    1.138    1.160    1.183
 3.5     1.0980   1.099    1.102    1.106    1.112    1.127    1.145    1.165
 4.0     1.0958   1.097    1.099    1.102    1.107    1.119    1.135    1.153
 5.0     1.0935   1.094    1.095    1.097    1.100    1.109    1.120    1.134
 6.0     1.0925   1.092    1.094    1.095    1.098    1.104    1.112    1.122
 7.0     1.0922   1.092    1.093    1.094    1.096    1.100    1.106    1.115
 8.0     1.0922   1.092    1.093    1.093    1.095    1.098    1.103    1.110
 9.0     1.0923   1.092    1.093    1.093    1.094    1.097    1.101    1.106
 10.0    1.0923   1.092    1.092    1.093    1.094    1.096    1.099    1.103
 12.0    1.0927   1.093    1.093    1.093    1.094    1.095    1.098    1.101
 14.0    1.0930   1.093    1.093    1.093    1.094    1.094    1.096    1.099
 16.0    1.0933   1.094    1.093    1.094    1.094    1.095    1.096    1.098
 18.0    1.0937   1.093    1.094    1.094    1.094    1.094    1.096    1.097
 20.0    1.0939   1.094    1.094    1.094    1.094    1.095    1.095    1.097
 25.0    1.0943   1.094    1.094    1.094    1.095    1.095    1.096    1.096
 30.0    1.0944   1.095    1.094    1.094    1.094    1.095    1.095    1.096
 35.0    1.0944   1.094    1.095    1.094    1.094    1.095    1.096    1.096
 40.0    1.0943   1.095    1.094    1.094    1.095    1.095    1.095    1.095
 50.0    1.0941   1.094    1.094    1.094    1.094    1.094    1.094    1.096
 75.0    1.0947   1.095    1.094    1.094    1.093    1.093    1.094    1.095
 100.0   1.0957   1.095    1.094    1.093    1.092    1.093    1.093    1.094
 10000.0 1.10185  1.10185  1.10185  1.10185  1.10185  1.10185  1.10185  1.10185
#
#  C*
#
        0.0       0.25     0.5      0.75     1.0      1.5      2.0      2.5
 0.0    0.8889    0.77778  0.77778  0.77778  0.77778  0.77778  0.77778  0.77778
 0.1    0.88575   0.8988   0.8378   0.8029   0.7876   0.7805   0.7799   0.7801
 0.2    0.87268   0.8692   0.8647   0.8479   0.8237   0.7975   0.7881   0.7774
 0.3    0.85182   0.8525   0.8386   0.8198   0.8054   0.7903   0.7839   0.7820
 0.4    0.83542   0.8362   0.8306   0.8196   0.8076   0.7918   0.7842   0.7808
 0.5    0.82629   0.8278   0.8252   0.8169   0.8074   0.7916   0.7838   0.7802
 0.6    0.82299   0.8249   0.8230   0.8165   0.8072   0.7922   0.7839   0.7798
 0.7    0.82357   0.8257   0.8241   0.8178   0.8084   0.7927   0.7839   0.7794
 0.8    0.82657   0.8280   0.8264   0.8199   0.8107   0.7939   0.7842   0.7796
 0.9    0.83110   0.8324   0.8295   0.8228   0.8136   0.7960   0.7854   0.7798
 1.0    0.83630   0.8366   0.8342   0.8267   0.8168   0.7986   0.7864   0.7805
 1.2    0.84762   0.8474   0.8438   0.8358   0.8250   0.8041   0.7904   0.7822
 1.4    0.85846   0.8583   0.8530   0.8444   0.8336   0.8118   0.7957   0.7854
 1.6    0.86840   0.8674   0.8619   0.8531   0.8423   0.8186   0.8011   0.7898
 1.8    0.87713   0.8755   0.8709   0.8616   0.8504   0.8265   0.8072   0.7939
 2.0    0.88479   0.8831   0.8779   0.8695   0.8578   0.8338   0.8133   0.7990
 2.5    0.89972   0.8986   0.8936   0.8846   0.8742   0.8504   0.8294   0.8125
 3.0    0.91028   0.9089   0.9043   0.8967   0.8869   0.8649   0.8438   0.8253
 3.5    0.91793   0.9166   0.9125   0.9058   0.8970   0.8768   0.8557   0.8372
 4.0    0.92371   0.9226   0.9189   0.9128   0.9050   0.8861   0.8664   0.8484
 5.0    0.93135   0.9304   0.9274   0.9226   0.9164   0.9006   0.8833   0.8662
 6.0    0.93607   0.9353   0.9329   0.9291   0.9240   0.9109   0.8958   0.8802
 7.0    0.93927   0.9387   0.9366   0.9334   0.9292   0.9182   0.9050   0.8911
 8.0    0.94149   0.9409   0.9393   0.9366   0.9331   0.9236   0.9122   0.8997
 9.0    0.94306   0.9426   0.9412   0.9388   0.9357   0.9276   0.9175   0.9065
 10.0   0.94419   0.9437   0.9425   0.9406   0.9380   0.9308   0.9219   0.9119
 12.0   0.94571   0.9455   0.9445   0.9430   0.9409   0.9353   0.9283   0.9201
 14.0   0.94662   0.9464   0.9456   0.9444   0.9428   0.9382   0.9325   0.9258
 16.0   0.94723   0.9471   0.9464   0.9455   0.9442   0.9405   0.9355   0.9298
 18.0   0.94764   0.9474   0.9469   0.9462   0.9450   0.9418   0.9378   0.9328
 20.0   0.94790   0.9478   0.9474   0.9465   0.9457   0.9430   0.9394   0.9352
 25.0   0.94827   0.9481   0.9480   0.9472   0.9467   0.9447   0.9422   0.9391
 30.0   0.94842   0.9484   0.9481   0.9478   0.9472   0.9458   0.9437   0.9415
 35.0   0.94852   0.9484   0.9483   0.9480   0.9475   0.9465   0.9449   0.9430
 40.0   0.94861   0.9487   0.9484   0.9481   0.9479   0.9468   0.9455   0.9438
 50.0   0.94872   0.9486   0.9486   0.9483   0.9482   0.9475   0.9464   0.9452
 75.0   0.94881   0.9488   0.9459   0.9490   0.9487   0.9482   0.9476   0.9468
 100.0  0.94863   0.9487   0.9489   0.9491   0.9493   0.9491   0.9483   0.9476
 10000.0 0.94444  0.94444  0.94444  0.94444  0.94444  0.94444  0.94444  0.94444
#
End of file
